POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
1358343,36059,40.72677129,-73.47871819,ST. JOSEPH HOSPITAL,4295  HEMPSTEAD TURNPIKE,BETHPAGE,NY,NASSAU,11714,(516) 579-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://stjosephhospital.chsli.org/,NON-PROFIT,4181.0,0.04855297775651758,,203.0,,2495.0,16.0,0.0,372,3.6123415450849086
1358343,36059,40.68851303,-73.63160381,MERCY MEDICAL CENTER,1000 N VILLAGE AVE,ROCKVILLE CENTRE,NY,NASSAU,11530,(516) 705-2525,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.mercymedicalcenter.chsli.org,NON-PROFIT,4181.0,0.0896914613728773,360070.0,375.0,36.0,2495.0,16.0,0.0,372,6.673044726142072
1358343,36059,40.80475473,-73.67058968,SAINT FRANCIS HOSPITAL,100 PORT WASHINGTON BLVD,ROSLYN,NY,NASSAU,11548,(516) 562-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stfrancisheartcenter.com/index.html,NON-PROFIT,4181.0,0.0870605118392729,,364.0,,2495.0,16.0,0.0,372,6.477302080841904
1358343,36059,40.77763592,-73.70161094,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DR,MANHASSET,NY,NASSAU,11030,(516) 562-0100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.northshorelij.com/hospitals/location/north-shore-university-hospital,NON-PROFIT,4181.0,0.18273140397034202,330106.0,764.0,47.0,2495.0,16.0,0.0,372,13.595216455393446
1358343,36059,40.72625551,-73.55373802,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TPKE,EAST MEADOW,NY,NASSAU,11554,(516) 572-0123,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nuhealth.net,GOVERNMENT - DISTRICT/AUTHORITY,4181.0,0.1267639320736666,330027.0,530.0,33.0,2495.0,16.0,0.0,372,9.431236546280795
1358343,36059,40.650998,-73.63083944,SOUTH NASSAU COMMUNITIES HOSPITAL,1 HEALTHY WAY,OCEANSIDE,NY,NASSAU,11510,(516) 632-3000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.southnassau.org,NON-PROFIT,4181.0,0.10882563979909113,330198.0,455.0,10.0,2495.0,16.0,0.0,372,8.096627601052381
1358343,36059,40.8710014,-73.62238567,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,NASSAU,11542,(516) 674-7588,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.northwell.edu/find-care/locations/glen-cove-hospital,NON-PROFIT,4181.0,0.059076775890935185,330181.0,247.0,10.0,2495.0,16.0,0.0,372,4.395312126285578
1358343,36059,40.74069748,-73.6430084,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,NASSAU,11501,(516) 663-0333,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.winthrop.org/,GOVERNMENT - STATE,4181.0,0.14135374312365462,,591.0,,2495.0,16.0,0.0,372,10.516718488399905
1358343,36059,40.81087429,-73.50866605,SYOSSET HOSPITAL,221 JERICHO TPKE,SYOSSET,NY,NASSAU,11791,(516) 496-6400,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.northshorelij.com/hospitals/location/syosset-hospital,NON-PROFIT,4181.0,0.024635254723750298,,103.0,,2495.0,16.0,0.0,372,1.8328629514470223
1358343,36059,40.77495423,-73.47853471,PLAINVIEW HOSPITAL,888 OLD COUNTRY RD,PLAINVIEW,NY,NASSAU,11803,(516) 719-2222,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.northshorelij.com/hospitals/location/plainview-hospital,NON-PROFIT,4181.0,0.05237981344176035,330331.0,219.0,19.0,2495.0,16.0,0.0,372,3.89705812006697
210433,36063,43.28855995,-78.70831696,EASTERN NIAGARA HOSPITAL,2600 WILLIAM ST,NEWFANE,NY,NIAGARA,14108,(716) 778-5111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.enhs.org/,NON-PROFIT,623.0,0.11396468699839486,330163.0,71.0,8.0,2495.0,16.0,0.0,1,0.022792937399678973
210433,36063,43.17737108,-78.67114428,EASTERN NIAGARA HOSPITAL,521 EAST AVE,LOCKPORT,NY,NIAGARA,14094,(716) 514-5700,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.enhs.org,NON-PROFIT,623.0,0.2247191011235955,330163.0,140.0,8.0,2495.0,16.0,0.0,1,0.0449438202247191
210433,36063,43.09392082,-79.04971013,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 10TH ST,NIAGARA FALLS,NY,NIAGARA,14301,(716) 278-4000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nfmmc.org,NON-PROFIT,623.0,0.27447833065810595,330065.0,171.0,12.0,2495.0,16.0,0.0,1,0.054895666131621196
210433,36063,43.02541801,-78.86234244,DEGRAFF MEMORIAL HOSPITAL,445 TREMONT ST,NORTH TONAWANDA,NY,NIAGARA,14120,(716) 694-4500,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.kaleidahealth.org/degraff/,NON-PROFIT,623.0,0.10593900481540931,,66.0,,2495.0,16.0,0.0,1,0.021187800963081864
210433,36063,43.15418402,-79.03243072,MOUNT ST. MARY'S HOSPITAL,5300 MILITARY RD,LEWISTON,NY,NIAGARA,14092,(716) 297-4800,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Hospitals/MountStMarysHospital,NON-PROFIT,623.0,0.2808988764044944,,175.0,,2495.0,16.0,0.0,1,0.05617977528089888
229577,36065,43.22913433,-75.44235499,ROME MEMORIAL HOSPITAL,1500 N JAMES ST,ROME,NY,ONEIDA,13440,(315) 338-7000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.romehospital.org,NON-PROFIT,701.0,0.18544935805991442,,130.0,,2495.0,16.0,0.0,2,0.07417974322396577
229577,36065,43.08217143,-75.26611203,ST. ELIZABETH MEDICAL CENTER,2209 GENESEE ST,UTICA,NY,ONEIDA,13501,(315) 801-8100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stemc.org,NON-PROFIT,701.0,0.2867332382310984,,201.0,,2495.0,16.0,0.0,2,0.11469329529243938
229577,36065,43.09673342,-75.27589377,FAXTON-ST. LUKE'S HEALTHCARE - ST. LUKE'S CAMPUS,1656 CHAMPLIN AVE,UTICA,NY,ONEIDA,13413,(315) 624-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://faxtonstlukes.com/,NON-PROFIT,701.0,0.5278174037089871,,370.0,,2495.0,16.0,0.0,2,0.21112696148359486
461809,36067,43.00803767,-76.16790218,UPSTATE UNIVERSITY HOSPITAL - COMMUNITY CAMPUS,4900 BROAD RD,SYRACUSE,NY,ONONDAGA,13215,(315) 492-5953,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.upstate.edu/,NON-PROFIT,1632.0,0.19975490196078433,,326.0,,2495.0,16.0,0.0,5,0.19975490196078433
461809,36067,43.04189732,-76.13983046,UPSTATE UNIVERSITY HOSPITAL - DOWNTOWN CAMPUS,750 E ADAMS ST,SYRACUSE,NY,ONONDAGA,13210,(315) 464-3284,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.upstate.edu/,NON-PROFIT,1632.0,0.2506127450980392,,409.0,,2495.0,16.0,0.0,5,0.2506127450980392
461809,36067,43.05593308,-76.15006167,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVE,SYRACUSE,NY,ONONDAGA,13203,(315) 448-5111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.sjhsyr.org/,NON-PROFIT,1632.0,0.26409313725490197,330140.0,431.0,24.0,2495.0,16.0,0.0,5,0.26409313725490197
461809,36067,43.04129917,-76.13839401,CROUSE HOSPITAL,736 IRVING AVE,SYRACUSE,NY,ONONDAGA,13210,(315) 470-7111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.crouse.org/,NON-PROFIT,1632.0,0.2855392156862745,330203.0,466.0,29.0,2495.0,16.0,0.0,5,0.2855392156862745
109864,36069,42.87646048,-76.98776837,GENEVA GENERAL HOSPITAL,196-198 NORTH ST,GENEVA,NY,ONTARIO,14456,(315) 787-4000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.flhealth.org,NON-PROFIT,399.0,0.3308270676691729,330058.0,132.0,14.0,2495.0,16.0,0.0,1,0.06616541353383458
109864,36069,42.87601496,-77.2902443,FF THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,ONTARIO,14424,(585) 396-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.thompsonhealth.com,NON-PROFIT,399.0,0.2832080200501253,,113.0,,2495.0,16.0,0.0,1,0.05664160401002506
109864,36069,42.95970084,-77.13651575,CLIFTON SPRINGS HOSPITAL,2 COULTER RD,CLIFTON SPRINGS,NY,ONTARIO,14432,(315) 462-1311,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.cliftonspringshospital.org,NON-PROFIT,399.0,0.38596491228070173,,154.0,,2495.0,16.0,0.0,1,0.07719298245614035
381951,36071,41.43525136,-74.04232114,ST. LUKE'S CORNWALL HOSPITAL - CORNWALL CAMPUS,19 LAUREL AVE,CORNWALL,NY,ORANGE,12518,(845) 534-7711,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stlukescornwallhospital.org,NON-PROFIT,902.0,0.1385809312638581,,125.0,,2495.0,16.0,0.0,51,1.4135254988913526
381951,36071,41.26136292,-74.35746215,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVE,WARWICK,NY,ORANGE,10990,(845) 986-2276,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stanthonycommunityhosp.org,NON-PROFIT,902.0,0.06651884700665188,330205.0,60.0,8.0,2495.0,16.0,0.0,51,0.6784922394678492
381951,36071,41.3676357,-74.68159719,BON SECOURS COMMUNITY HOSPITAL,160 E MAIN ST,PORT JERVIS,NY,ORANGE,12771,(845) 856-5351,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.bonsecourscommunityhosp.org,NON-PROFIT,902.0,0.1352549889135255,330135.0,122.0,10.0,2495.0,16.0,0.0,51,1.3796008869179601
381951,36071,41.50342485,-74.01456558,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,70 DUBOIS ST,NEWBURGH,NY,ORANGE,12550,(845) 561-4400,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stlukescornwallhospital.org,NON-PROFIT,902.0,0.2682926829268293,,242.0,,2495.0,16.0,0.0,51,2.736585365853659
381951,36071,41.44191408,-74.36831227,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,ORANGE,10924,(845) 333-1000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.ormc.org/default.aspx,NON-PROFIT,902.0,0.39135254988913526,330126.0,353.0,40.0,2495.0,16.0,0.0,51,3.99179600886918
98892,36079,41.38262712,-73.66297571,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVE,CARMEL,NY,PUTNAM,10512,(845) 279-5711,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.health-quest.org/home_phc.cfm?id=10,NON-PROFIT,164.0,1.0,330273.0,164.0,10.0,2495.0,16.0,0.0,5,1.0
159442,36083,42.74272051,-73.67642397,ST MARY'S HOSPITAL,1300 MASSACHUSETTS AVE,TROY,NY,RENSSELAER,12180,(518) 268-5000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.setonhealth.org/st_marys/index.cfm,NON-PROFIT,408.0,0.4803921568627451,110006.0,196.0,68.0,2495.0,16.0,0.0,6,0.5764705882352942
159442,36083,42.73329249,-73.672164,SAMARITAN HOSPITAL,2215 BURDETT AVE,TROY,NY,RENSSELAER,12180,(518) 271-3300,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nehealth.com,NON-PROFIT,408.0,0.5196078431372549,500033.0,212.0,12.0,2495.0,16.0,0.0,6,0.623529411764706
325695,36087,41.09621147,-73.92601813,NYACK HOSPITAL,160 N MIDLAND AVE,NYACK,NY,ROCKLAND,10960,(845) 348-2000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nyackhospital.org,NON-PROFIT,661.0,0.56732223903177,330104.0,375.0,,2495.0,16.0,0.0,53,6.0136157337367635
325695,36087,41.11159578,-74.13481142,GOOD SAMARITAN HOSPITAL - SUFFERN,255 LAFAYETTE AVE,SUFFERN,NY,ROCKLAND,10901,(845) 368-5000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://charity.bonsecours.com/find-a-facility-good-samaritan-hospital.html,NON-PROFIT,661.0,0.43267776096822996,,286.0,,2495.0,16.0,0.0,53,4.586384266263238
230163,36091,43.08588022,-73.79678273,SARATOGA HOSPITAL,211 CHURCH ST,SARATOGA,NY,SARATOGA,12866,(518) 587-3222,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://saratogahospital.org/,NON-PROFIT,171.0,1.0,330222.0,171.0,,2495.0,16.0,0.0,18,3.6
155350,36093,42.81985762,-73.91731809,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,SCHENECTADY,12308,(518) 243-4000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.ellismedicine.org/,NON-PROFIT,368.0,1.0,330153.0,368.0,36.0,2495.0,16.0,0.0,18,3.6
31097,36095,42.6869295,-74.48179866,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DR,COBLESKILL,NY,SCHOHARIE,12043,(518) 234-2511,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.bassett.org/cobleskill-hospital/,NON-PROFIT,40.0,1.0,330268.0,40.0,,2495.0,16.0,0.0,1,0.2
1481093,36103,40.78005719,-72.97714065,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL RD,PATCHOGUE,NY,SUFFOLK,11772,(631) 654-7100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.bmhmc.org,NON-PROFIT,3227.0,0.09482491478153084,330141.0,306.0,10.0,2495.0,16.0,0.0,178,3.375766966222498
1481093,36103,40.88505974,-72.37994406,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,SUFFOLK,11968,(516) 726-8200,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.southamptonhospital.org,NON-PROFIT,3227.0,0.038735667802912925,,125.0,,2495.0,16.0,0.0,178,1.3789897737837002
1481093,36103,41.11036057,-72.36112732,EASTERN LONG ISLAND HOSPITAL,201 MANOR PL,GREENPORT,NY,SUFFOLK,11901,(631) 477-1000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.elih.org,NON-PROFIT,3227.0,0.027889680818097305,330088.0,90.0,6.0,2495.0,16.0,0.0,178,0.9928726371242641
1481093,36103,40.87932924,-73.41619953,HUNTINGTON HOSPITAL,270 PARK AVE,HUNTINGTON,NY,SUFFOLK,11743,(516) 351-2000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.northwell.edu/find-care/locations/huntington-hospital,NON-PROFIT,3227.0,0.12643321970870777,330045.0,408.0,26.0,2495.0,16.0,0.0,178,4.501022621629997
1481093,36103,40.72596015,-73.24115864,SOUTHSIDE HOSPITAL,301 E MAIN ST,BAY SHORE,NY,SUFFOLK,11706,(631) 968-3000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.northwell.edu/find-care/locations/southside-hospital,NON-PROFIT,3227.0,0.09947319491788038,330043.0,321.0,36.0,2495.0,16.0,0.0,178,3.5412457390765417
1481093,36103,40.69388013,-73.29439462,GOOD SAMARITAN HOSPITAL - WEST ISLIP,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,SUFFOLK,10901,(631) 376-3000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://goodsamaritan.chsli.org/,NON-PROFIT,3227.0,0.13541989463898357,,437.0,,2495.0,16.0,0.0,178,4.820948249147816
1481093,36103,40.86850019,-73.22299673,ST. CATHERINE OF SIENA MEDICAL CENTER,"50 ROUTE, 25 A",SMITHTOWN,NY,SUFFOLK,11787,(631) 862-3100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://stcatherines.chsli.org/,NON-PROFIT,3227.0,0.09482491478153084,,306.0,,2495.0,16.0,0.0,178,3.375766966222498
1481093,36103,40.90919446,-73.11567822,STONY BROOK UNIVERSITY HOSPITAL,101 NICOLLS RD,STONY BROOK,NY,SUFFOLK,11790,(516) 689-3333,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.stonybrookmedicine.edu/sbuh,GOVERNMENT - STATE,3227.0,0.18686086148125194,,603.0,,2495.0,16.0,0.0,178,6.65224666873257
1481093,36103,40.94663123,-73.06096322,ST CHARLES HOSPITAL AND REHABILITATION CENTER,200 BELLE TERRE RD,PORT JEFFERSON,NY,SUFFOLK,11507,(631) 474-6600,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.stcharles.org/,NON-PROFIT,3227.0,0.07530213820886272,,243.0,,2495.0,16.0,0.0,178,2.6807561202355132
1481093,36103,40.9390674,-73.05439851,JOHN T MATHER MEMORIAL HOSPITAL OF PORT JEFFERSON NEW YORK INC,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,SUFFOLK,11777,(631) 473-1320,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.matherhospital.org/,NON-PROFIT,3227.0,0.07685156492097923,,248.0,,2495.0,16.0,0.0,178,2.735915711186861
1481093,36103,40.93426399,-72.67362495,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,RIVERHEAD,NY,SUFFOLK,11901,(631) 548-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.pbmchealth.org,NON-PROFIT,3227.0,0.04338394793926247,330107.0,140.0,10.0,2495.0,16.0,0.0,178,1.5444685466377441
75498,36105,41.70906079,-74.73752440000001,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS-BUSHVILLE RD,HARRIS,NY,SULLIVAN,12742,(845) 794-3300,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.crmcny.org/,NON-PROFIT,154.0,1.0,330386.0,154.0,,2495.0,16.0,0.0,3,0.6000000000000001
102793,36109,42.46898507,-76.53748416,CAYUGA MEDICAL CENTER,101 DATES DR,ITHACA,NY,TOMPKINS,14850,(607) 274-4011,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.cayugamed.org/,NON-PROFIT,212.0,1.0,,212.0,,2495.0,16.0,0.0,6,1.2000000000000002
178599,36111,41.92149416,-73.99968712,HEALTHALLIANCE HOSPITAL - MARY'S AVENUE CAMPSU,105 MARY'S AVENUE,KINGSTON,NY,ULSTER,12401,(845) 338-2500,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.hahv.org/marys-ave-campus/,NON-PROFIT,300.0,0.5,,150.0,,2495.0,16.0,0.0,10,1.0
178599,36111,41.92665841,-73.99484207,HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,ULSTER,12401,(845) 334-2750,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.hahv.org/broadway-campus/,NON-PROFIT,300.0,0.5,,150.0,,2495.0,16.0,0.0,10,1.0
64265,36113,43.30662939,-73.64631274,GLENS FALLS HOSPITAL,100 PARK ST,GLENS FALLS,NY,WARREN,12801,(518) 926-1000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.glensfallshospital.org,NON-PROFIT,410.0,1.0,330191.0,410.0,24.0,2495.0,16.0,0.0,1,0.2
90064,36117,43.06049938,-77.10166991,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVE,NEWARK,NY,WAYNE,14513,(315) 332-2022,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.rochestergeneral.org/about-us/newark-wayne-community-hospital/,NON-PROFIT,120.0,1.0,330030.0,120.0,8.0,2495.0,16.0,0.0,1,0.2
967612,36119,41.02559431,-73.7693051,WHITE PLAINS HOSPITAL CENTER,41 E POST RD,WHITE PLAINS,NY,WESTCHESTER,10601,(914) 681-0600,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.wphospital.org,NON-PROFIT,2572.0,0.11353032659409021,330304.0,292.0,8.0,2495.0,16.0,0.0,798,18.1194401244168
967612,36119,40.94209087,-73.8365642,NEW YORK-PRESBYTERIAN/LAWRENCE HOSPITAL,55 PALMER AVE,BRONXVILLE,NY,WESTCHESTER,10708,(914) 787-1000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nyplawrence.org/,NON-PROFIT,2572.0,0.07270606531881804,,187.0,,2495.0,16.0,0.0,798,11.60388802488336
967612,36119,41.29246466,-73.89260099,NEWYORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,WESTCHESTER,10567,(914) 737-9000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.hvhc.org,NON-PROFIT,2572.0,0.049766718506998445,,128.0,,2495.0,16.0,0.0,798,7.942768273716953
967612,36119,41.01439225,-73.86191965,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,128 ASHFORD AVE,DOBBS FERRY,NY,WESTCHESTER,10522,(914) 693-0700,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.riversidehealth.org,NON-PROFIT,2572.0,0.004665629860031105,,12.0,,2495.0,16.0,0.0,798,0.7446345256609644
967612,36119,41.10900706,-73.86308776,PHELPS MEMORIAL HOSPITAL CENTER,701  NORTH BROADWAY,SLEEPY HOLLOW,NY,WESTCHESTER,10591,(914) 366-3000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.phelpshospital.org,NON-PROFIT,2572.0,0.09253499222395023,,238.0,,2495.0,16.0,0.0,798,14.768584758942458
967612,36119,41.08609075,-73.80495477,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,WESTCHESTER,10532,(914) 493-7018,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.westchestermedicalcenter.com/,GOVERNMENT - DISTRICT/AUTHORITY,2572.0,0.2534992223950233,330234.0,652.0,66.0,2495.0,16.0,0.0,798,40.45847589424573
967612,36119,40.91280606,-73.7877626,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,WESTCHESTER,10802,(914) 365-3700,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.montefiorehs.org/landing.cfm?id=16,NON-PROFIT,2572.0,0.08670295489891135,330184.0,223.0,12.0,2495.0,16.0,0.0,798,13.837791601866252
967612,36119,41.19705408,-73.72570075,NORTHERN WESTCHESTER HOSPITAL,400 E MAIN ST,MOUNT KISCO,NY,WESTCHESTER,10549,(914) 666-1303,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nwhc.net,NON-PROFIT,2572.0,0.0952566096423017,330162.0,245.0,16.0,2495.0,16.0,0.0,798,15.202954898911354
967612,36119,40.91289836,-73.840562,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,WESTCHESTER,10550,(914) 361-6100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://montefiorehs.org/landing.cfm?id=17,NON-PROFIT,2572.0,0.06842923794712286,330086.0,176.0,,2495.0,16.0,0.0,798,10.921306376360809
967612,36119,40.96891353,-73.88614692,SJRH - ST JOHNS DIVISION,967 NORTH BROADWAY,YONKERS,NY,WESTCHESTER,10701,(914) 964-4444,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.riversidehealth.org/Facilities/Andrus.aspx,NON-PROFIT,2572.0,0.0874805598755832,,225.0,,2495.0,16.0,0.0,798,13.961897356143082
967612,36119,40.92925602,-73.89769468,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,WESTCHESTER,10701,(914) 378-7000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.saintjosephs.org/,NON-PROFIT,2572.0,0.07542768273716952,330006.0,194.0,,2495.0,16.0,0.0,798,12.038258164852257
40085,36121,42.75430004,-78.1310725,WYOMING COUNTY COMMUNITY HOSPITAL,400 N MAIN ST,WARSAW,NY,WYOMING,14550,(585) 786-8940,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.wcchs.net,GOVERNMENT - LOCAL,62.0,1.0,330008.0,62.0,5.0,2495.0,16.0,0.0,2,0.4
136744,37019,33.92966195,-78.02159031,J. ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,BRUNSWICK,28461,(910) 457-3800,GENERAL ACUTE CARE,OPEN,https://www2.ncdhhs.gov/dhsr/reports.htm,http://www.dosher.org,NON-PROFIT,174.0,0.5747126436781609,,100.0,,70.0,0.0,0.0,1,0.11494252873563218
